Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattla,Mullaitivu
04/15/2025,Tmin,26.5,19.4,17.0,26.6,26.1,26.2,24.1,26.1,21.7,22.2,25.3,25.3,25.2,27.4,24.6,10.9,25.7,26.3,26.5,23.8,25.8,25.4,23.2,26.5
04/15/2025,Rainfall,0.0,0.2,4.7,0.0,0.1,0.0,14.8,0.0,47.5,1.8,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,TR,0.3,0.0,0.0,24.7,0.0
04/16/2025,Tmax,35.6,30.1,25.9,31.8,32.1,30.7,32.1,35.4,32.3,31.8,32.2,33.7,34.5,33.7,35.7,22.2,33.7,33.2,33.4,34.8,34.2,35.0,33.6,33.3
04/16/2025,Tmin,24.4,20.6,18.1,26.4,26.8,27.0,25.4,25.8,23.1,21.4,25.7,25.2,24.0,26.5,24.1,12.4,25.8,26.0,26.5,23.9,25.2,24.9,23.8,26.3
04/16/2025,Rainfall,2.1,2.2,18.0,0.0,0.0,0.0,TR,0.0,18.4,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,31.8,0.0
04/17/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/17/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/17/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/18/2025,Tmax,35.8,30.1,27.0,32.6,32.3,31.4,32.3,34.4,33.3,31.8,32.5,33.4,34.1,33.8,35.6,21.8,36.0,33.2,33.9,34.3,34.6,34.5,33.8,36.3
04/18/2025,Tmin,25.8,20.6,17.9,25.6,26.8,27.3,26.4,28.4,22.8,21.9,25.6,25.3,25.2,29.5,25.0,13.6,25.5,26.4,26.6,23.7,24.8,25.3,24.7,26.1
04/18/2025,Rainfall,0.0,19.3,20.7,0.0,0.2,0.0,0.0,0.0,27.4,0.0,1.8,0.0,0.0,0.0,0.1,0.0,TR,0.0,1.0,0.0,0.8,0.0,0.0,9.2
04/19/2025,Tmax,35.3,30.4,26.9,32.1,32.2,31.6,32.3,34.4,34.6,31.7,32.4,33.8,33.3,34.0,35.5,23.0,35.2,33.4,33.7,34.6,36.6,34.5,34.5,37.1
04/19/2025,Tmin,25.5,20.7,18.0,26.3,27.0,28.5,26.6,27.6,23.1,21.7,25.8,25.5,24.7,27.3,24.4,12.9,25.7,26.4,26.8,24.1,24.2,25.9,25.7,26.6
04/19/2025,Rainfall,0.0,18.5,21.7,0.0,3.3,0.0,0.0,0.0,13.4,0.0,0.2,0.0,0.0,0.0,0.7,2.9,0.4,0.0,1.9,0.0,43.8,0.0,0.0,0.0
04/20/2025,Tmax,35.1,30.3,26.0,32.6,32.2,31.1,32.1,34.3,33.8,32.2,32.2,34.0,33.9,33.7,35.6,22.7,35.9,33.3,33.8,35.2,35.4,35.1,33.5,36.5
04/20/2025,Tmin,25.5,20.1,17.5,25.9,25.1,28.3,26.9,27.3,22.9,22.1,25.0,25.4,25.3,27.0,24.0,13.4,25.3,26.6,25.4,23.3,26.0,26.3,25.6,27.0
04/20/2025,Rainfall,0.0,0.0,17.2,0.0,5.8,0.2,0.0,0.0,1.0,0.0,19.4,0.0,0.0,0.0,TR,0.0,0.0,0.0,19.5,18.8,0.0,0.0,0.0,0.0
04/21/2025,Tmax,35.4,29.4,25.4,32.4,31.8,31.3,32.2,35.1,33.8,32.2,32.9,34.5,34.2,33.7,34.7,22.3,33.7,33.2,33.3,34.3,35.5,35.5,34.2,NA
04/21/2025,Tmin,23.6,19.9,17.3,25.2,23.7,25.3,25.9,25.8,22.8,22.6,23.7,24.4,24.5,26.5,24.6,13.9,24.6,24.8,23.6,22.7,24.1,25.0,24.7,25.6
04/21/2025,Rainfall,7.6,25.2,12.6,5.6,33.0,11.9,0.0,0.0,10.4,TR,5.8,0.1,2.4,0.0,23.7,6.5,1.1,0.8,36.8,10.7,37.6,16.9,0.0,11.1
04/22/2025,Tmax,29.2,25.6,32.5,31.2,30.9,32.4,35.9,34.0,32.2,31.8,34.1,33.7,32.5,35.0,23.7,33.8,32.8,32.8,34.2,33.6,34.3,34.1,34.1,NA
04/22/2025,Tmin,19.3,16.6,25.5,25.0,27.0,26.2,26.8,22.1,21.9,25.2,24.6,24.4,27.3,24.1,12.5,25.1,24.7,26.4,24.0,25.4,25.3,24.5,25.0,NA
04/22/2025,Rainfall,29.1,6.6,0.0,40.8,0.0,0.0,0.0,9.7,0.5,9.2,0.1,TR,0.0,1.8,2.5,0.0,26.9,1.0,11.9,TR,0.8,0.2,TR,NA
04/23/2025,Tmax,34.6,30.1,26.7,32.2,31.7,30.7,32.2,34.3,33.8,31.8,33.4,32.7,33.2,30.6,34.9,23.4,35.0,32.2,33.1,33.4,35.5,34.0,33.9,35.7
04/23/2025,Tmin,25.7,18.9,16.7,25.6,25.4,26.3,26.7,28.6,22.3,21.6,25.3,25.8,25.5,27.3,24.6,13.0,25.5,26.0,25.5,23.8,24.8,25.3,24.8,26.1
04/23/2025,Rainfall,0.0,18.6,10.7,0.0,1.7,0.9,0.0,0.0,TR,0.0,1.3,1.3,0.0,0.0,0.5,21.2,0.0,1.4,8.4,0.6,22.1,0.0,8.2,2.0
04/24/2025,Tmax,30.0,26.4,32.6,32.4,31.6,32.1,34.8,33.5,32.0,32.5,33.6,33.7,33.7,35.0,23.0,35.0,32.9,33.7,33.9,34.5,34.7,34.1,35.3,NA
04/24/2025,Tmin,19.6,17.5,25.8,25.2,27.8,26.0,28.4,22.5,22.5,24.5,25.1,25.2,27.2,24.1,13.1,25.4,26.0,24.9,23.3,26.0,26.0,25.0,26.5,NA
04/24/2025,Rainfall,0.8,2.2,0.0,19.6,0.0,7.3,0.0,9.6,0.1,9.8,0.1,0.0,0.0,54.8,2.3,0.0,TR,45.9,31.6,0.0,0.0,3.0,2.4,NA
04/25/2025,Tmax,36.6,30.4,26.5,32.7,31.8,31.5,32.0,34.5,34.3,31.6,32.5,34.0,34.3,33.7,34.7,22.3,35.3,33.1,33.6,33.4,34.5,35.4,34.0,NA
04/25/2025,Tmin,24.5,19.0,17.2,25.9,25.7,26.5,26.6,26.6,22.1,22.3,25.1,23.8,24.0,26.7,24.4,12.3,25.2,25.1,25.8,23.7,24.4,25.2,24.6,26.1
04/25/2025,Rainfall,0.0,14.4,2.7,TR,0.1,1.5,0.0,0.0,22.9,4.7,1.4,8.6,0.0,0.0,1.4,2.3,0.0,10.0,0.6,0.2,TR,0.1,7.5,0.2
04/26/2025,Tmax,36.1,30.0,26.3,32.5,32.4,30.7,32.4,35.0,34.0,32.1,33.0,34.1,35.3,33.6,35.0,23.5,35.4,32.6,34.1,36.4,34.3,35.5,33.5,35.2
04/26/2025,Tmin,25.1,19.2,17.7,26.1,26.3,27.0,25.7,27.1,22.3,21.9,25.5,24.1,23.4,26.5,25.6,12.7,25.4,25.5,26.2,24.1,24.9,24.9,24.6,26.1
04/26/2025,Rainfall,0.0,22.3,0.9,0.0,TR,0.0,0.0,0.0,48.6,2.9,TR,10.0,10.0,1.1,0.0,17.5,0.0,0.0,0.5,4.5,0.0,3.9,0.0,0.0
04/27/2025,Tmax,36.2,29.0,25.3,32.3,31.5,31.3,32.1,34.2,33.5,31.0,32.1,33.3,34.2,33.7,34.0,21.9,35.3,32.8,33.4,33.3,33.3,34.3,33.6,33.6
04/27/2025,Tmin,23.9,19.6,18.1,25.4,25.7,26.8,25.0,24.8,22.6,22.1,25.4,24.5,23.2,26.3,24.4,13.0,24.5,24.5,26.4,23.9,24.1,24.5,23.6,25.7
04/27/2025,Rainfall,42.8,8.3,2.2,3.8,30.0,0.0,0.0,9.6,0.1,1.9,0.0,0.2,77.6,0.0,0.1,40.5,6.8,1.6,0.0,1.2,9.8,9.1,7.7,0.0
04/28/2025,Tmax,34.7,30.3,25.5,33.3,31.3,31.5,32.9,34.9,33.5,32.3,32.7,34.3,33.6,33.9,34.3,23.2,34.3,33.0,33.3,35.6,33.0,34.6,32.6,33.1
04/28/2025,Tmin,22.8,19.6,18.1,25.4,25.7,26.5,25.4,23.9,23.1,21.4,24.8,24.3,23.7,26.7,23.9,13.1,25.6,25.0,25.8,23.7,24.3,24.6,24.6,26.0
04/28/2025,Rainfall,42.2,36.8,6.2,Tr,0.0,0.0,25.7,42.5,11.3,1.8,2.6,0.1,2.4,0.0,25.8,66.2,0.0,0.0,0.0,7.5,Tr,1.0,0.0,0.0
04/29/2025,Tmax,36.4,28.6,26.8,33.5,32.4,31.7,32.3,34.4,33.4,32.2,32.7,35.4,34.5,34.0,34.5,22.5,34.0,33.5,34.0,35.3,34.1,34.9,32.4,33.6
04/29/2025,Tmin,22.4,20.0,19.0,26.0,26.0,27.1,25.0,25.7,23.8,22.6,25.9,24.5,23.3,26.3,24.4,14.0,25.8,25.6,26.2,23.7,24.7,24.0,24.5,25.5
04/29/2025,Rainfall,50.2,17.9,11.3,TR,2.8,6.3,16.8,TR,TR,4.0,0.0,2.7,70.2,4.7,72.8,9.3,1.6,0.4,3.6,44.2,0.0,6.9,12.2,0.0
04/30/2025,Tmax,34.4,29.4,26.0,32.7,30.6,30.8,31.8,33.3,32.8,30.8,31.4,32.4,32.5,32.5,33.1,21.1,34.2,32.3,30.6,33.3,35.1,34.1,32.8,36.1
04/30/2025,Tmin,24.7,19.6,17.9,25.4,25.2,25.5,25.0,28.7,23.5,22.0,25.0,24.0,23.7,26.5,24.5,13.3,24.2,25.7,25.3,23.4,23.3,24.9,24.7,25.6
04/30/2025,Rainfall,0.0,30.6,11.5,0.9,20.5,37.8,5.6,0.0,4.0,3.9,0.2,12.7,0.2,0.2,16.9,27.1,21.6,TR,56.2,2.0,17.7,2.0,2.6,5.4
05/01/2025,Tmax,35.3,30.0,26.4,32.1,31.4,30.7,31.0,33.6,33.0,32.2,33.0,34.3,33.8,34.3,34.1,22.2,33.8,33.4,33.6,34.4,33.2,34.4,32.7,NA
05/01/2025,Tmin,25.5,21.6,18.0,26.4,26.0,26.4,26.4,28.3,23.4,22.3,25.5,24.9,25.0,27.7,25.0,12.7,26.1,26.2,26.5,24.5,25.6,25.0,25.5,26.4
05/01/2025,Rainfall,0.0,0.0,TR,0.0,1.7,5.5,0.0,TR,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,TR,0.0,0.0,0.0
05/02/2025,Tmax,35.9,29.9,25.9,32.3,31.8,30.9,31.7,34.0,32.3,31.5,32.5,33.7,33.8,33.7,24.6,21.4,34.7,33.4,33.5,34.0,33.1,35.6,33.0,35.3
05/02/2025,Tmin,23.3,19.1,16.9,25.5,25.7,26.3,23.9,28.7,21.6,21.1,25.6,24.3,24.1,27.6,24.1,12.3,24.3,26.1,25.9,24.2,25.0,25.4,23.9,26.0
05/02/2025,Rainfall,34.1,3.9,2.9,0.0,3.9,8.9,35.0,0.0,27.9,30.3,0.0,0.1,13.4,TR,8.0,2.7,0.0,0.0,5.7,0.3,7.7,0.0,27.4,0.0
05/03/2025,Tmax,33.6,30.4,26.1,32.4,31.7,30.6,31.5,33.9,33.3,31.4,32.4,33.2,31.8,33.7,35.1,23.2,33.9,32.9,33.3,35.0,34.5,35.0,33.1,36.0
05/03/2025,Tmin,25.5,20.4,17.6,26.6,27.1,26.8,24.0,28.6,22.6,22.8,26.4,26.3,25.0,29.4,25.1,15.0,24.7,26.4,27.1,24.3,25.8,25.0,22.3,26.7
05/03/2025,Rainfall,24.8,9.8,39.8,0.0,TR,TR,0.4,0.0,5.5,8.7,0.0,0.0,0.0,0.0,0.0,12.4,TR,0.6,4.7,2.9,0.0,0.0,17.2,0.0
05/04/2025,Tmax,35.2,30.1,26.0,33.2,32.2,31.4,32.1,34.3,33.7,32.4,32.8,34.9,34.6,33.6,35.6,23.5,33.1,33.5,33.7,33.9,35.0,36.0,33.4,35.2
05/04/2025,Tmin,22.7,18.9,17.0,26.5,26.9,27.0,25.4,22.9,22.1,21.0,26.2,25.4,23.6,24.2,25.0,11.7,25.0,23.1,26.8,24.9,24.2,23.5,24.7,24.3
05/04/2025,Rainfall,5.4,5.0,1.3,0.0,1.4,0.0,2.0,42.4,5.8,1.1,0.0,0.0,31.3,29.7,0.0,TR,0.0,12.2,1.7,0.0,0.1,2.6,0.0,2.6
05/05/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/05/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/05/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/06/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/06/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/06/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/07/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/07/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/07/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/08/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/08/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/08/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/09/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/09/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/09/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/11/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/11/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/11/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/12/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/12/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/12/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/13/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/13/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/13/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/14/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/14/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/14/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/15/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/15/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/15/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/16/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/16/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/16/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/17/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/17/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/17/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/18/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/18/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/18/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/19/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/19/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/19/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/20/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/20/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/20/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/21/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/21/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/21/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/22/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/22/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/22/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/23/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/23/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/23/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/24/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/24/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/24/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/25/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/25/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/25/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/26/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/26/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/26/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/27/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/27/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/27/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/28/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/28/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/28/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/29/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/29/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/29/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/30/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/30/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/30/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/31/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/31/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/31/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/01/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/01/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/01/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/02/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/02/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/02/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/03/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/03/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
